path,label,length,Fs
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat1.wav,bat,88.72345833,48000
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat2.wav,bat,46.56252083,48000
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat3.wav,bat,5.063541667,48000
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat4.wav,bat,122.1318542,48000
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat5.wav,bat,26.82208333,48000
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat6.wav,bat,30.0001875,48000
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat7.wav,bat,53.98639583,48000
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat8.wav,bat,35.851625,48000
,,,
E:\NG\AcousticSignalProcessing\audio\bat\bat9.wav,bat,89.65875,48000
,,,
E:\NG\AcousticSignalProcessing\audio\dolphin\dolphin1.wav,not_bat,178.1383958,48000
,,,
E:\NG\AcousticSignalProcessing\audio\fire_alarm\fire_alarm1.wav,not_bat,212.5271458,48000
,,,
E:\NG\AcousticSignalProcessing\audio\frog\frog1.wav,not_bat,259.0715417,48000
,,,
E:\NG\AcousticSignalProcessing\audio\parrot\parrot1.wav,not_bat,180.18175,48000
,,,
E:\NG\AcousticSignalProcessing\audio\parrot\parrot2.wav,not_bat,186.1311667,48000
,,,
E:\NG\AcousticSignalProcessing\audio\police_siren\police_siren1.wav,not_bat,227.008,48000
,,,
E:\NG\AcousticSignalProcessing\audio\toucan\toucan1.wav,not_bat,43.69485417,48000
,,,
E:\NG\AcousticSignalProcessing\audio\vacuum\vacuum1.wav,not_bat,180.1404167,48000
,,,
E:\NG\AcousticSignalProcessing\audio\whale\whale1.wav,not_bat,177.4533958,48000
